Date,Close,
07-Dec-09,1103.25,
08-Dec-09,1091.9399,
09-Dec-09,1095.95,
10-Dec-09,1102.35,
11-Dec-09,1106.41,
14-Dec-09,1114.11,
15-Dec-09,1107.9301,
16-Dec-09,1109.1801,
17-Dec-09,1096.08,
18-Dec-09,1102.47,
21-Dec-09,1114.05,
22-Dec-09,1118.02,
23-Dec-09,1120.59,
24-Dec-09,1126.48,
25-Dec-09,1126.48,
28-Dec-09,1127.78,
29-Dec-09,1126.2,
30-Dec-09,1126.42,
31-Dec-09,1115.1,
01-Jan-10,1115.1,
04-Jan-10,1132.99,
05-Jan-10,1136.52,
06-Jan-10,1137.14,
07-Jan-10,1141.6899,
08-Jan-10,1144.98,
11-Jan-10,1146.98,
12-Jan-10,1136.22,
13-Jan-10,1145.6801,
14-Jan-10,1148.46,
15-Jan-10,1136.03,
18-Jan-10,1136.03,
19-Jan-10,1150.23,
20-Jan-10,1138.04,
21-Jan-10,1116.48,
22-Jan-10,1091.76,
25-Jan-10,1096.78,
26-Jan-10,1092.17,
27-Jan-10,1097.5,
28-Jan-10,1084.53,
29-Jan-10,1073.87,
01-Feb-10,1089.1899,
02-Feb-10,1103.3199,
03-Feb-10,1097.28,
04-Feb-10,1063.11,
05-Feb-10,1066.1899,
08-Feb-10,1056.74,
09-Feb-10,1070.52,
10-Feb-10,1068.13,
11-Feb-10,1078.47,
12-Feb-10,1075.51,
15-Feb-10,1075.51,
16-Feb-10,1094.87,
17-Feb-10,1099.51,
18-Feb-10,1106.75,
19-Feb-10,1109.17,
22-Feb-10,1108.01,
23-Feb-10,1094.6,
24-Feb-10,1105.24,
25-Feb-10,1102.9399,
26-Feb-10,1104.49,
01-Mar-10,1115.71,
02-Mar-10,1118.3101,
03-Mar-10,1118.79,
04-Mar-10,1122.97,
05-Mar-10,1138.7,
08-Mar-10,1138.5,
09-Mar-10,1140.45,
10-Mar-10,1145.61,
11-Mar-10,1150.24,
12-Mar-10,1149.99,
15-Mar-10,1150.51,
16-Mar-10,1159.46,
17-Mar-10,1166.21,
18-Mar-10,1165.83,
19-Mar-10,1159.9,
22-Mar-10,1165.8101,
23-Mar-10,1174.17,
24-Mar-10,1167.72,
25-Mar-10,1165.73,
26-Mar-10,1166.59,
29-Mar-10,1173.22,
30-Mar-10,1173.27,
31-Mar-10,1169.4301,
01-Apr-10,1178.1,
02-Apr-10,1178.1,
05-Apr-10,1187.4399,
06-Apr-10,1189.4399,
07-Apr-10,1182.45,
08-Apr-10,1186.4399,
09-Apr-10,1194.37,
12-Apr-10,1196.48,
13-Apr-10,1197.3,
14-Apr-10,1210.65,
15-Apr-10,1211.67,
16-Apr-10,1192.13,
19-Apr-10,1197.52,
20-Apr-10,1207.17,
21-Apr-10,1205.9399,
22-Apr-10,1208.67,
23-Apr-10,1217.28,
26-Apr-10,1212.05,
27-Apr-10,1183.71,
28-Apr-10,1191.36,
29-Apr-10,1206.78,
30-Apr-10,1186.6899,
03-May-10,1202.26,
04-May-10,1173.6,
05-May-10,1165.87,
06-May-10,1128.15,
07-May-10,1110.88,
10-May-10,1159.73,
11-May-10,1155.79,
12-May-10,1171.67,
13-May-10,1157.44,
14-May-10,1135.68,
17-May-10,1136.94,
18-May-10,1120.8,
19-May-10,1115.05,
20-May-10,1071.59,
21-May-10,1087.69,
24-May-10,1073.65,
25-May-10,1074.03,
26-May-10,1067.95,
27-May-10,1103.06,
28-May-10,1089.41,
31-May-10,1089.41,
01-Jun-10,1070.71,
02-Jun-10,1098.38,
03-Jun-10,1102.83,
04-Jun-10,1064.88,
07-Jun-10,1050.47,
08-Jun-10,1062,
09-Jun-10,1055.69,
10-Jun-10,1086.84,
11-Jun-10,1091.6,
14-Jun-10,1089.63,
15-Jun-10,1115.23,
16-Jun-10,1114.61,
17-Jun-10,1116.04,
18-Jun-10,1117.51,
21-Jun-10,1113.2,
22-Jun-10,1095.31,
23-Jun-10,1092.04,
24-Jun-10,1073.69,
25-Jun-10,1076.76,
28-Jun-10,1074.57,
29-Jun-10,1041.24,
30-Jun-10,1030.71,
01-Jul-10,1027.37,
02-Jul-10,1022.58,
05-Jul-10,1022.58,
06-Jul-10,1028.06,
07-Jul-10,1060.27,
08-Jul-10,1070.25,
09-Jul-10,1077.96,
12-Jul-10,1078.75,
13-Jul-10,1095.34,
14-Jul-10,1095.17,
15-Jul-10,1096.48,
16-Jul-10,1064.88,
19-Jul-10,1071.25,
20-Jul-10,1083.48,
21-Jul-10,1069.59,
22-Jul-10,1093.67,
23-Jul-10,1102.66,
26-Jul-10,1115.01,
27-Jul-10,1113.84,
28-Jul-10,1106.13,
29-Jul-10,1101.53,
30-Jul-10,1101.6,
02-Aug-10,1125.86,
03-Aug-10,1120.46,
04-Aug-10,1127.24,
05-Aug-10,1125.81,
06-Aug-10,1121.64,
09-Aug-10,1127.79,
10-Aug-10,1121.06,
11-Aug-10,1089.47,
12-Aug-10,1083.61,
13-Aug-10,1079.25,
16-Aug-10,1079.38,
17-Aug-10,1092.54,
18-Aug-10,1094.16,
19-Aug-10,1075.63,
20-Aug-10,1071.69,
23-Aug-10,1067.36,
24-Aug-10,1051.87,
25-Aug-10,1055.33,
26-Aug-10,1047.22,
27-Aug-10,1064.59,
30-Aug-10,1048.92,
31-Aug-10,1049.33,
01-Sep-10,1080.29,
02-Sep-10,1090.1,
03-Sep-10,1104.51,
06-Sep-10,1104.51,
07-Sep-10,1091.84,
08-Sep-10,1098.87,
09-Sep-10,1104.18,
10-Sep-10,1109.55,
13-Sep-10,1121.9,
14-Sep-10,1121.1,
15-Sep-10,1125.07,
16-Sep-10,1124.66,
17-Sep-10,1125.59,
20-Sep-10,1142.71,
21-Sep-10,1139.78,
22-Sep-10,1134.28,
23-Sep-10,1124.83,
24-Sep-10,1148.67,
27-Sep-10,1142.16,
28-Sep-10,1147.7,
29-Sep-10,1144.73,
30-Sep-10,1141.2,
01-Oct-10,1146.24,
04-Oct-10,1137.03,
05-Oct-10,1160.75,
06-Oct-10,1159.97,
07-Oct-10,1158.06,
08-Oct-10,1165.15,
11-Oct-10,1165.32,
12-Oct-10,1169.77,
13-Oct-10,1178.1,
14-Oct-10,1173.81,
15-Oct-10,1176.19,
18-Oct-10,1184.71,
19-Oct-10,1165.9,
20-Oct-10,1178.17,
21-Oct-10,1180.26,
22-Oct-10,1183.08,
25-Oct-10,1185.62,
26-Oct-10,1185.64,
27-Oct-10,1182.45,
28-Oct-10,1183.78,
29-Oct-10,1183.26,
01-Nov-10,1184.38,
02-Nov-10,1193.57,
03-Nov-10,1197.96,
04-Nov-10,1221.06,
05-Nov-10,1225.85,
08-Nov-10,1223.25,
09-Nov-10,1213.4,
10-Nov-10,1218.71,
11-Nov-10,1213.54,
12-Nov-10,1199.21,
15-Nov-10,1197.75,
16-Nov-10,1178.34,
17-Nov-10,1178.59,
18-Nov-10,1196.69,
19-Nov-10,1199.73,
22-Nov-10,1197.84,
23-Nov-10,1180.73,
24-Nov-10,1198.35,
25-Nov-10,1198.35,
26-Nov-10,1189.4,
29-Nov-10,1187.76,
30-Nov-10,1180.55,
01-Dec-10,1206.07,
02-Dec-10,1221.53,
03-Dec-10,1224.71,
06-Dec-10,1223.12,
07-Dec-10,1223.75,
08-Dec-10,1228.28,
09-Dec-10,1233,
10-Dec-10,1240.4,
13-Dec-10,1240.46,
14-Dec-10,1241.59,
15-Dec-10,1235.23,
16-Dec-10,1242.87,
17-Dec-10,1243.91,
20-Dec-10,1247.08,
21-Dec-10,1254.6,
22-Dec-10,1258.84,
23-Dec-10,1256.77,
24-Dec-10,1256.77,
27-Dec-10,1257.54,
28-Dec-10,1258.51,
29-Dec-10,1259.78,
30-Dec-10,1257.88,
31-Dec-10,1257.64,
03-Jan-11,1271.89,
04-Jan-11,1270.2,
05-Jan-11,1276.56,
06-Jan-11,1273.85,
07-Jan-11,1271.5,
10-Jan-11,1269.75,
11-Jan-11,1274.48,
12-Jan-11,1285.96,
13-Jan-11,1283.76,
14-Jan-11,1293.24,
17-Jan-11,1293.24,
18-Jan-11,1295.02,
19-Jan-11,1281.92,
20-Jan-11,1280.26,
21-Jan-11,1283.35,
24-Jan-11,1290.84,
25-Jan-11,1291.18,
26-Jan-11,1296.63,
27-Jan-11,1299.54,
28-Jan-11,1276.34,
31-Jan-11,1286.12,
01-Feb-11,1307.59,
02-Feb-11,1304.03,
03-Feb-11,1307.1,
04-Feb-11,1310.87,
07-Feb-11,1319.05,
08-Feb-11,1324.57,
09-Feb-11,1320.88,
10-Feb-11,1321.87,
11-Feb-11,1329.15,
14-Feb-11,1332.32,
15-Feb-11,1328.01,
16-Feb-11,1336.32,
17-Feb-11,1340.43,
18-Feb-11,1343.01,
21-Feb-11,1343.01,
22-Feb-11,1315.44,
23-Feb-11,1307.4,
24-Feb-11,1306.1,
25-Feb-11,1319.88,
28-Feb-11,1327.22,
01-Mar-11,1306.33,
02-Mar-11,1308.44,
03-Mar-11,1330.97,
04-Mar-11,1321.15,
07-Mar-11,1310.13,
08-Mar-11,1321.82,
09-Mar-11,1320.02,
10-Mar-11,1295.11,
11-Mar-11,1304.28,
14-Mar-11,1296.39,
15-Mar-11,1281.87,
16-Mar-11,1256.88,
17-Mar-11,1273.72,
18-Mar-11,1279.2,
21-Mar-11,1298.38,
22-Mar-11,1293.77,
23-Mar-11,1297.54,
24-Mar-11,1309.66,
25-Mar-11,1313.8,
28-Mar-11,1310.19,
29-Mar-11,1319.44,
30-Mar-11,1328.26,
31-Mar-11,1325.83,
01-Apr-11,1332.41,
04-Apr-11,1332.87,
05-Apr-11,1332.63,
06-Apr-11,1335.54,
07-Apr-11,1333.51,
08-Apr-11,1328.17,
11-Apr-11,1324.46,
12-Apr-11,1314.16,
13-Apr-11,1314.41,
14-Apr-11,1314.52,
15-Apr-11,1319.68,
18-Apr-11,1305.14,
19-Apr-11,1312.62,
20-Apr-11,1330.36,
21-Apr-11,1337.38,
22-Apr-11,1337.38,
25-Apr-11,1335.25,
26-Apr-11,1347.24,
27-Apr-11,1355.66,
28-Apr-11,1360.48,
29-Apr-11,1363.61,
02-May-11,1361.22,
03-May-11,1356.62,
04-May-11,1347.32,
05-May-11,1335.1,
06-May-11,1340.2,
09-May-11,1346.29,
10-May-11,1357.16,
11-May-11,1342.08,
12-May-11,1348.65,
13-May-11,1337.77,
16-May-11,1329.47,
17-May-11,1328.98,
18-May-11,1340.68,
19-May-11,1343.6,
20-May-11,1333.27,
23-May-11,1317.37,
24-May-11,1316.28,
25-May-11,1320.47,
26-May-11,1325.69,
27-May-11,1331.1,
30-May-11,1331.1,
31-May-11,1345.2,
01-Jun-11,1314.55,
02-Jun-11,1312.94,
03-Jun-11,1300.16,
06-Jun-11,1286.17,
07-Jun-11,1284.94,
08-Jun-11,1279.56,
09-Jun-11,1289,
10-Jun-11,1270.98,
13-Jun-11,1271.83,
14-Jun-11,1287.87,
15-Jun-11,1265.42,
16-Jun-11,1267.64,
17-Jun-11,1271.5,
20-Jun-11,1278.36,
21-Jun-11,1295.52,
22-Jun-11,1287.14,
23-Jun-11,1283.5,
24-Jun-11,1268.45,
27-Jun-11,1280.1,
28-Jun-11,1296.67,
29-Jun-11,1307.41,
30-Jun-11,1320.64,
01-Jul-11,1339.67,
04-Jul-11,1339.67,
05-Jul-11,1337.88,
06-Jul-11,1339.22,
07-Jul-11,1353.22,
08-Jul-11,1343.8,
11-Jul-11,1319.49,
12-Jul-11,1313.64,
13-Jul-11,1317.72,
14-Jul-11,1308.87,
15-Jul-11,1316.14,
18-Jul-11,1305.44,
19-Jul-11,1326.73,
20-Jul-11,1325.84,
21-Jul-11,1343.8,
22-Jul-11,1345.02,
25-Jul-11,1337.43,
26-Jul-11,1331.94,
27-Jul-11,1304.89,
28-Jul-11,1300.67,
29-Jul-11,1292.28,
01-Aug-11,1286.94,
02-Aug-11,1254.05,
03-Aug-11,1260.34,
04-Aug-11,1200.07,
05-Aug-11,1199.38,
08-Aug-11,1119.46,
09-Aug-11,1172.53,
10-Aug-11,1120.76,
11-Aug-11,1172.64,
12-Aug-11,1178.81,
15-Aug-11,1204.49,
16-Aug-11,1192.76,
17-Aug-11,1193.89,
18-Aug-11,1140.65,
19-Aug-11,1123.53,
22-Aug-11,1123.82,
23-Aug-11,1162.35,
24-Aug-11,1177.6,
25-Aug-11,1159.27,
26-Aug-11,1176.8,
29-Aug-11,1210.08,
30-Aug-11,1212.92,
31-Aug-11,1218.89,
01-Sep-11,1204.42,
02-Sep-11,1173.97,
05-Sep-11,1173.97,
06-Sep-11,1165.24,
07-Sep-11,1198.62,
08-Sep-11,1185.9,
09-Sep-11,1154.23,
12-Sep-11,1162.27,
13-Sep-11,1172.87,
14-Sep-11,1188.68,
15-Sep-11,1209.11,
16-Sep-11,1216.01,
19-Sep-11,1204.09,
20-Sep-11,1202.09,
21-Sep-11,1166.76,
22-Sep-11,1129.56,
23-Sep-11,1136.43,
26-Sep-11,1162.95,
27-Sep-11,1175.38,
28-Sep-11,1151.06,
29-Sep-11,1160.4,
30-Sep-11,1131.42,
03-Oct-11,1099.23,
04-Oct-11,1123.95,
05-Oct-11,1144.03,
06-Oct-11,1164.97,
07-Oct-11,1155.46,
10-Oct-11,1194.89,
11-Oct-11,1195.54,
12-Oct-11,1207.25,
13-Oct-11,1203.66,
14-Oct-11,1224.58,
17-Oct-11,1200.86,
18-Oct-11,1225.38,
19-Oct-11,1209.88,
20-Oct-11,1215.39,
21-Oct-11,1238.25,
24-Oct-11,1254.19,
25-Oct-11,1229.05,
26-Oct-11,1242,
27-Oct-11,1284.59,
28-Oct-11,1285.09,
31-Oct-11,1253.3,
01-Nov-11,1218.28,
02-Nov-11,1237.9,
03-Nov-11,1261.15,
04-Nov-11,1253.23,
07-Nov-11,1261.12,
08-Nov-11,1275.92,
09-Nov-11,1229.1,
10-Nov-11,1239.7,
11-Nov-11,1263.85,
14-Nov-11,1251.78,
15-Nov-11,1257.81,
16-Nov-11,1236.91,
17-Nov-11,1216.13,
18-Nov-11,1215.65,
21-Nov-11,1192.98,
22-Nov-11,1188.04,
23-Nov-11,1161.79,
24-Nov-11,1161.79,
25-Nov-11,1158.67,
28-Nov-11,1192.55,
29-Nov-11,1195.19,
30-Nov-11,1246.96,
01-Dec-11,1244.58,
02-Dec-11,1244.28,
05-Dec-11,1257.08,
06-Dec-11,1258.47,
07-Dec-11,1261.01,
08-Dec-11,1234.35,
09-Dec-11,1255.19,
12-Dec-11,1236.47,
13-Dec-11,1225.73,
14-Dec-11,1211.82,
15-Dec-11,1215.75,
16-Dec-11,1219.66,
19-Dec-11,1205.35,
20-Dec-11,1241.3,
21-Dec-11,1243.72,
22-Dec-11,1254,
23-Dec-11,1265.33,
26-Dec-11,1265.33,
27-Dec-11,1265.43,
28-Dec-11,1249.64,
29-Dec-11,1263.02,
30-Dec-11,1257.6,
02-Jan-12,1257.6,
03-Jan-12,1277.06,
04-Jan-12,1277.3,
05-Jan-12,1281.06,
06-Jan-12,1277.81,
09-Jan-12,1280.7,
10-Jan-12,1292.08,
11-Jan-12,1292.48,
12-Jan-12,1295.5,
13-Jan-12,1289.09,
16-Jan-12,1289.09,
17-Jan-12,1293.67,
18-Jan-12,1308.04,
19-Jan-12,1314.5,
20-Jan-12,1315.38,
23-Jan-12,1316,
24-Jan-12,1314.65,
25-Jan-12,1326.06,
26-Jan-12,1318.43,
27-Jan-12,1316.33,
30-Jan-12,1313.01,
31-Jan-12,1312.41,
01-Feb-12,1324.09,
02-Feb-12,1325.54,
03-Feb-12,1344.9,
06-Feb-12,1344.33,
07-Feb-12,1347.05,
08-Feb-12,1349.96,
09-Feb-12,1351.95,
10-Feb-12,1342.64,
13-Feb-12,1351.77,
14-Feb-12,1350.5,
15-Feb-12,1343.23,
16-Feb-12,1358.04,
17-Feb-12,1361.23,
20-Feb-12,1361.23,
21-Feb-12,1362.21,
22-Feb-12,1357.66,
23-Feb-12,1363.46,
24-Feb-12,1365.74,
27-Feb-12,1367.59,
28-Feb-12,1372.18,
29-Feb-12,1365.68,
01-Mar-12,1374.09,
02-Mar-12,1369.63,
05-Mar-12,1364.33,
06-Mar-12,1343.36,
07-Mar-12,1352.63,
08-Mar-12,1365.91,
09-Mar-12,1370.87,
12-Mar-12,1371.09,
13-Mar-12,1395.95,
14-Mar-12,1394.28,
15-Mar-12,1402.6,
16-Mar-12,1404.17,
19-Mar-12,1409.75,
20-Mar-12,1405.52,
21-Mar-12,1402.89,
22-Mar-12,1392.78,
23-Mar-12,1397.11,
26-Mar-12,1416.51,
27-Mar-12,1412.52,
28-Mar-12,1405.54,
29-Mar-12,1403.28,
30-Mar-12,1408.47,
02-Apr-12,1419.04,
03-Apr-12,1413.38,
04-Apr-12,1398.96,
05-Apr-12,1398.08,
06-Apr-12,1398.08,
09-Apr-12,1382.2,
10-Apr-12,1358.59,
11-Apr-12,1368.71,
12-Apr-12,1387.57,
13-Apr-12,1370.26,
16-Apr-12,1369.57,
17-Apr-12,1390.78,
18-Apr-12,1385.14,
19-Apr-12,1376.92,
20-Apr-12,1378.53,
23-Apr-12,1366.94,
24-Apr-12,1371.97,
25-Apr-12,1390.69,
26-Apr-12,1399.98,
27-Apr-12,1403.36,
30-Apr-12,1397.91,
01-May-12,1405.82,
02-May-12,1402.31,
03-May-12,1391.57,
04-May-12,1369.1,
07-May-12,1369.58,
08-May-12,1363.72,
09-May-12,1354.58,
10-May-12,1357.99,
11-May-12,1353.39,
14-May-12,1338.35,
15-May-12,1330.66,
16-May-12,1324.8,
17-May-12,1304.86,
18-May-12,1295.22,
21-May-12,1315.99,
22-May-12,1316.63,
23-May-12,1318.86,
24-May-12,1320.68,
25-May-12,1317.82,
28-May-12,1317.82,
29-May-12,1332.42,
30-May-12,1313.32,
31-May-12,1310.33,
01-Jun-12,1278.04,
04-Jun-12,1278.18,
05-Jun-12,1285.5,
06-Jun-12,1315.13,
07-Jun-12,1314.99,
08-Jun-12,1325.66,
11-Jun-12,1308.93,
12-Jun-12,1324.18,
13-Jun-12,1314.88,
14-Jun-12,1329.1,
15-Jun-12,1342.84,
18-Jun-12,1344.78,
19-Jun-12,1357.98,
20-Jun-12,1355.69,
21-Jun-12,1325.51,
22-Jun-12,1335.02,
25-Jun-12,1313.72,
26-Jun-12,1319.99,
27-Jun-12,1331.85,
28-Jun-12,1329.04,
29-Jun-12,1362.16,
02-Jul-12,1365.51,
03-Jul-12,1374.02,
04-Jul-12,1374.02,
05-Jul-12,1367.58,
06-Jul-12,1354.68,
09-Jul-12,1352.46,
10-Jul-12,1341.47,
11-Jul-12,1341.45,
12-Jul-12,1334.76,
13-Jul-12,1356.78,
16-Jul-12,1353.64,
17-Jul-12,1363.67,
18-Jul-12,1372.78,
19-Jul-12,1376.51,
20-Jul-12,1362.66,
23-Jul-12,1350.52,
24-Jul-12,1338.31,
25-Jul-12,1337.89,
26-Jul-12,1360.02,
27-Jul-12,1385.97,
30-Jul-12,1385.3,
31-Jul-12,1379.32,
01-Aug-12,1375.32,
02-Aug-12,1365,
03-Aug-12,1390.99,
06-Aug-12,1394.23,
07-Aug-12,1401.35,
08-Aug-12,1402.22,
09-Aug-12,1402.8,
10-Aug-12,1405.87,
13-Aug-12,1404.11,
14-Aug-12,1403.93,
15-Aug-12,1405.53,
16-Aug-12,1415.51,
17-Aug-12,1418.16,
20-Aug-12,1418.13,
21-Aug-12,1413.17,
22-Aug-12,1413.49,
23-Aug-12,1402.08,
24-Aug-12,1411.13,
27-Aug-12,1410.44,
28-Aug-12,1409.3,
29-Aug-12,1410.49,
30-Aug-12,1399.48,
31-Aug-12,1406.58,
03-Sep-12,1406.58,
04-Sep-12,1404.94,
05-Sep-12,1403.44,
06-Sep-12,1432.12,
07-Sep-12,1437.92,
10-Sep-12,1429.08,
11-Sep-12,1433.56,
12-Sep-12,1436.56,
13-Sep-12,1459.99,
14-Sep-12,1465.77,
17-Sep-12,1461.19,
18-Sep-12,1459.32,
19-Sep-12,1461.05,
20-Sep-12,1460.26,
21-Sep-12,1460.15,
24-Sep-12,1456.89,
25-Sep-12,1441.59,
26-Sep-12,1433.32,
27-Sep-12,1447.15,
28-Sep-12,1440.67,
01-Oct-12,1444.49,
02-Oct-12,1445.75,
03-Oct-12,1450.99,
04-Oct-12,1461.4,
05-Oct-12,1460.93,
08-Oct-12,1455.88,
09-Oct-12,1441.48,
10-Oct-12,1432.56,
11-Oct-12,1432.84,
12-Oct-12,1428.59,
15-Oct-12,1440.13,
16-Oct-12,1454.92,
17-Oct-12,1460.91,
18-Oct-12,1457.34,
19-Oct-12,1433.19,
22-Oct-12,1433.82,
23-Oct-12,1413.11,
24-Oct-12,1408.75,
25-Oct-12,1412.97,
26-Oct-12,1411.94,
29-Oct-12,1411.94,
30-Oct-12,1411.94,
31-Oct-12,1412.16,
01-Nov-12,1427.59,
02-Nov-12,1414.2,
05-Nov-12,1417.26,
06-Nov-12,1428.39,
07-Nov-12,1394.53,
08-Nov-12,1377.51,
09-Nov-12,1379.85,
12-Nov-12,1380.03,
13-Nov-12,1374.53,
14-Nov-12,1355.49,
15-Nov-12,1353.33,
16-Nov-12,1359.88,
19-Nov-12,1386.89,
20-Nov-12,1387.81,
21-Nov-12,1391.03,
22-Nov-12,1391.03,
23-Nov-12,1409.15,
26-Nov-12,1406.29,
27-Nov-12,1398.94,
28-Nov-12,1409.93,
29-Nov-12,1415.95,
30-Nov-12,1416.18,
03-Dec-12,1409.46,
04-Dec-12,1407.05,
05-Dec-12,1409.28,
06-Dec-12,1413.94,
07-Dec-12,1418.07,
10-Dec-12,1418.55,
11-Dec-12,1427.84,
12-Dec-12,1428.48,
13-Dec-12,1419.45,
14-Dec-12,1413.58,
17-Dec-12,1430.36,
18-Dec-12,1446.79,
19-Dec-12,1435.81,
20-Dec-12,1443.69,
21-Dec-12,1430.15,
24-Dec-12,1426.66,
25-Dec-12,1426.66,
26-Dec-12,1419.83,
27-Dec-12,1418.1,
28-Dec-12,1402.43,
31-Dec-12,1426.19,
01-Jan-13,1426.19,
02-Jan-13,1462.42,
03-Jan-13,1459.37,
04-Jan-13,1466.47,
07-Jan-13,1461.89,
08-Jan-13,1457.15,
09-Jan-13,1461.02,
10-Jan-13,1472.12,
11-Jan-13,1472.05,
14-Jan-13,1470.68,
15-Jan-13,1472.34,
16-Jan-13,1472.63,
17-Jan-13,1480.94,
18-Jan-13,1485.98,
21-Jan-13,1485.98,
22-Jan-13,1492.56,
23-Jan-13,1494.81,
24-Jan-13,1494.82,
25-Jan-13,1502.96,
28-Jan-13,1500.18,
29-Jan-13,1507.84,
30-Jan-13,1501.96,
31-Jan-13,1498.11,
01-Feb-13,1513.17,
04-Feb-13,1495.71,
05-Feb-13,1511.29,
06-Feb-13,1512.12,
07-Feb-13,1509.39,
08-Feb-13,1517.93,
11-Feb-13,1517.01,
12-Feb-13,1519.43,
13-Feb-13,1520.33,
14-Feb-13,1521.38,
15-Feb-13,1519.79,
18-Feb-13,1519.79,
19-Feb-13,1530.94,
20-Feb-13,1511.95,
21-Feb-13,1502.42,
22-Feb-13,1515.6,
25-Feb-13,1487.85,
26-Feb-13,1496.94,
27-Feb-13,1515.99,
28-Feb-13,1514.68,
01-Mar-13,1518.2,
04-Mar-13,1525.2,
05-Mar-13,1539.79,
06-Mar-13,1541.46,
07-Mar-13,1544.26,
08-Mar-13,1551.18,
11-Mar-13,1556.22,
12-Mar-13,1552.48,
13-Mar-13,1554.52,
14-Mar-13,1563.23,
15-Mar-13,1560.7,
18-Mar-13,1552.1,
19-Mar-13,1548.34,
20-Mar-13,1558.71,
21-Mar-13,1545.8,
22-Mar-13,1556.89,
25-Mar-13,1551.69,
26-Mar-13,1563.77,
27-Mar-13,1562.85,
28-Mar-13,1569.19,
29-Mar-13,1569.19,
01-Apr-13,1562.17,
02-Apr-13,1570.25,
03-Apr-13,1553.69,
04-Apr-13,1559.98,
05-Apr-13,1553.28,
08-Apr-13,1563.07,
09-Apr-13,1568.61,
10-Apr-13,1587.73,
11-Apr-13,1593.37,
12-Apr-13,1588.85,
15-Apr-13,1552.36,
16-Apr-13,1574.57,
17-Apr-13,1552.01,
18-Apr-13,1541.61,
19-Apr-13,1555.25,
22-Apr-13,1562.5,
23-Apr-13,1578.78,
24-Apr-13,1578.79,
25-Apr-13,1585.16,
26-Apr-13,1582.24,
29-Apr-13,1593.61,
30-Apr-13,1597.57,
01-May-13,1582.7,
02-May-13,1597.59,
03-May-13,1614.42,
06-May-13,1617.5,
07-May-13,1625.96,
08-May-13,1632.69,
09-May-13,1626.67,
10-May-13,1633.7,
13-May-13,1633.77,
14-May-13,1650.34,
15-May-13,1658.78,
16-May-13,1650.47,
17-May-13,1667.47,
20-May-13,1666.29,
21-May-13,1669.16,
22-May-13,1655.35,
23-May-13,1650.51,
24-May-13,1649.6,
27-May-13,1649.6,
28-May-13,1660.06,
29-May-13,1648.36,
30-May-13,1654.41,
31-May-13,1630.74,
03-Jun-13,1640.42,
04-Jun-13,1631.38,
05-Jun-13,1608.9,
06-Jun-13,1622.56,
07-Jun-13,1643.38,
10-Jun-13,1642.81,
11-Jun-13,1626.13,
12-Jun-13,1612.52,
13-Jun-13,1636.36,
14-Jun-13,1626.73,
17-Jun-13,1639.04,
18-Jun-13,1651.81,
19-Jun-13,1628.93,
20-Jun-13,1588.19,
21-Jun-13,1592.43,
24-Jun-13,1573.09,
25-Jun-13,1588.03,
26-Jun-13,1603.26,
27-Jun-13,1613.2,
28-Jun-13,1606.28,
01-Jul-13,1614.96,
02-Jul-13,1614.08,
03-Jul-13,1615.41,
04-Jul-13,1615.41,
05-Jul-13,1631.89,
08-Jul-13,1640.46,
09-Jul-13,1652.32,
10-Jul-13,1652.62,
11-Jul-13,1675.02,
12-Jul-13,1680.19,
15-Jul-13,1682.5,
16-Jul-13,1676.26,
17-Jul-13,1680.91,
18-Jul-13,1689.37,
19-Jul-13,1692.09,
22-Jul-13,1695.53,
23-Jul-13,1692.39,
24-Jul-13,1685.94,
25-Jul-13,1690.25,
26-Jul-13,1691.65,
29-Jul-13,1685.33,
30-Jul-13,1685.96,
31-Jul-13,1685.73,
01-Aug-13,1706.87,
02-Aug-13,1709.67,
05-Aug-13,1707.14,
06-Aug-13,1697.37,
07-Aug-13,1690.91,
08-Aug-13,1697.48,
09-Aug-13,1691.42,
12-Aug-13,1689.47,
13-Aug-13,1694.16,
14-Aug-13,1685.39,
15-Aug-13,1661.32,
16-Aug-13,1655.83,
19-Aug-13,1646.06,
20-Aug-13,1652.35,
21-Aug-13,1642.8,
22-Aug-13,1656.96,
23-Aug-13,1663.5,
26-Aug-13,1656.78,
27-Aug-13,1630.48,
28-Aug-13,1634.96,
29-Aug-13,1638.17,
30-Aug-13,1632.97,
02-Sep-13,1632.97,
03-Sep-13,1639.77,
04-Sep-13,1653.08,
05-Sep-13,1655.08,
06-Sep-13,1655.17,
09-Sep-13,1671.71,
10-Sep-13,1683.99,
11-Sep-13,1689.13,
12-Sep-13,1683.42,
13-Sep-13,1687.99,
16-Sep-13,1697.6,
17-Sep-13,1704.76,
18-Sep-13,1725.52,
19-Sep-13,1722.34,
20-Sep-13,1709.91,
23-Sep-13,1701.84,
24-Sep-13,1697.42,
25-Sep-13,1692.77,
26-Sep-13,1698.67,
27-Sep-13,1691.75,
30-Sep-13,1681.55,
01-Oct-13,1695,
02-Oct-13,1693.87,
03-Oct-13,1678.66,
04-Oct-13,1690.5,
07-Oct-13,1676.12,
08-Oct-13,1655.45,
09-Oct-13,1656.4,
10-Oct-13,1692.56,
11-Oct-13,1703.2,
14-Oct-13,1710.14,
15-Oct-13,1698.06,
16-Oct-13,1721.54,
17-Oct-13,1733.15,
18-Oct-13,1744.5,
21-Oct-13,1744.66,
22-Oct-13,1754.67,
